PCCO;STRAATNAAM;HSNR.;TOEVOEG;POSTCD;PLAATS;STATUS
J19810237#;BOSRANKLAAN;237;;2803VG;GOUDA;X
J19810239#;BOSRANKLAAN;239;;2803VG;GOUDA;X
J19810241#;BOSRANKLAAN;241;;2803VG;GOUDA;X
J19810243#;BOSRANKLAAN;243;;2803VG;GOUDA;X
J19810245#;BOSRANKLAAN;245;;2803VH;GOUDA;X
J19810247#;BOSRANKLAAN;247;;2803VH;GOUDA;X
J19810249#;BOSRANKLAAN;249;;2803VH;GOUDA;X
J19810251#;BOSRANKLAAN;251;;2803VH;GOUDA;X
J19810253#;BOSRANKLAAN;253;;2803VH;GOUDA;X
J19810255#;BOSRANKLAAN;255;;2803VH;GOUDA;X
J19810257#;BOSRANKLAAN;257;;2803VH;GOUDA;X
J19810259#;BOSRANKLAAN;259;;2803VH;GOUDA;X
J19810261#;BOSRANKLAAN;261;;2803VH;GOUDA;X
J19810263#;BOSRANKLAAN;263;;2803VH;GOUDA;X
J19810265#;BOSRANKLAAN;265;;2803VH;GOUDA;X
J19810267#;BOSRANKLAAN;267;;2803VH;GOUDA;X
J19810269#;BOSRANKLAAN;269;;2803VH;GOUDA;X
J19810271#;BOSRANKLAAN;271;;2803VH;GOUDA;X
J19810273#;BOSRANKLAAN;273;;2803VH;GOUDA;X
J19810275#;BOSRANKLAAN;275;;2803VH;GOUDA;X
J19810277#;BOSRANKLAAN;277;;2803VH;GOUDA;X
J19810279#;BOSRANKLAAN;279;;2803VH;GOUDA;X
J19810281#;BOSRANKLAAN;281;;2803VH;GOUDA;X
J19810283#;BOSRANKLAAN;283;;2803VH;GOUDA;X
J19810285#;BOSRANKLAAN;285;;2803VH;GOUDA;X
J19810287#;BOSRANKLAAN;287;;2803VH;GOUDA;X
J19810289#;BOSRANKLAAN;289;;2803VH;GOUDA;X
J19810291#;BOSRANKLAAN;291;;2803VH;GOUDA;X
J19860001#;WILDE WINGERDLAAN;1;;2803VR;GOUDA;X
J19860002#;WILDE WINGERDLAAN;2;;2803WC;GOUDA;X
J19860003#;WILDE WINGERDLAAN;3;;2803VR;GOUDA;X
J19860004#;WILDE WINGERDLAAN;4;;2803WC;GOUDA;X
J19860005#;WILDE WINGERDLAAN;5;;2803VR;GOUDA;X
J19860006#;WILDE WINGERDLAAN;6;;2803WC;GOUDA;X
J19860007#;WILDE WINGERDLAAN;7;;2803VR;GOUDA;X
J19860008#;WILDE WINGERDLAAN;8;;2803WC;GOUDA;X
J19860009#;WILDE WINGERDLAAN;9;;2803VR;GOUDA;X
J19860010#;WILDE WINGERDLAAN;10;;2803WC;GOUDA;X
J19860011#;WILDE WINGERDLAAN;11;;2803VR;GOUDA;X
J19860012#;WILDE WINGERDLAAN;12;;2803WC;GOUDA;X
J19860013#;WILDE WINGERDLAAN;13;;2803VR;GOUDA;X
J19860014#;WILDE WINGERDLAAN;14;;2803WC;GOUDA;X
J19860015#;WILDE WINGERDLAAN;15;;2803VR;GOUDA;X
J19860016#;WILDE WINGERDLAAN;16;;2803WC;GOUDA;X
J19860017#;WILDE WINGERDLAAN;17;;2803VR;GOUDA;X
J19860018#;WILDE WINGERDLAAN;18;;2803WC;GOUDA;X
J19860019#;WILDE WINGERDLAAN;19;;2803VR;GOUDA;X
J19860020#;WILDE WINGERDLAAN;20;;2803WC;GOUDA;X
J19860021#;WILDE WINGERDLAAN;21;;2803VR;GOUDA;X
J19860022#;WILDE WINGERDLAAN;22;;2803WC;GOUDA;X
J19860023#;WILDE WINGERDLAAN;23;;2803VR;GOUDA;X
J19860024#;WILDE WINGERDLAAN;24;;2803WC;GOUDA;X
J19860025#;WILDE WINGERDLAAN;25;;2803VR;GOUDA;X
J19860027#;WILDE WINGERDLAAN;27;;2803VR;GOUDA;X
J19860029#;WILDE WINGERDLAAN;29;;2803VS;GOUDA;X
J19860031#;WILDE WINGERDLAAN;31;;2803VS;GOUDA;X
J19860033#;WILDE WINGERDLAAN;33;;2803VS;GOUDA;X
J19860035#;WILDE WINGERDLAAN;35;;2803VS;GOUDA;X
J19860037#;WILDE WINGERDLAAN;37;;2803VS;GOUDA;X
J19860039#;WILDE WINGERDLAAN;39;;2803VS;GOUDA;X
J19860041#;WILDE WINGERDLAAN;41;;2803VS;GOUDA;X
J19860043#;WILDE WINGERDLAAN;43;;2803VS;GOUDA;X
J19860045#;WILDE WINGERDLAAN;45;;2803VS;GOUDA;X
J19860047#;WILDE WINGERDLAAN;47;;2803VS;GOUDA;X
J19860049#;WILDE WINGERDLAAN;49;;2803VS;GOUDA;X
J19860051#;WILDE WINGERDLAAN;51;;2803VS;GOUDA;X
J19860053#;WILDE WINGERDLAAN;53;;2803VS;GOUDA;X
J19860055#;WILDE WINGERDLAAN;55;;2803VS;GOUDA;X
J19860057#;WILDE WINGERDLAAN;57;;2803VS;GOUDA;X
J19860059#;WILDE WINGERDLAAN;59;;2803VS;GOUDA;X
J19860061#;WILDE WINGERDLAAN;61;;2803VS;GOUDA;X
J19860063#;WILDE WINGERDLAAN;63;;2803VS;GOUDA;X
J19860065#;WILDE WINGERDLAAN;65;;2803VS;GOUDA;X
J19860067#;WILDE WINGERDLAAN;67;;2803VT;GOUDA;X
J19860069#;WILDE WINGERDLAAN;69;;2803VT;GOUDA;X
J19860073#;WILDE WINGERDLAAN;73;;2803VT;GOUDA;X
J19860075#;WILDE WINGERDLAAN;75;;2803VT;GOUDA;X
J19860077#;WILDE WINGERDLAAN;77;;2803VT;GOUDA;X
J19860079#;WILDE WINGERDLAAN;79;;2803VT;GOUDA;X
J19860081#;WILDE WINGERDLAAN;81;;2803VT;GOUDA;X
J19860083#;WILDE WINGERDLAAN;83;;2803VT;GOUDA;X
J19860085#;WILDE WINGERDLAAN;85;;2803VT;GOUDA;X
J19860089#;WILDE WINGERDLAAN;89;;2803VT;GOUDA;X
J19860091#;WILDE WINGERDLAAN;91;;2803VT;GOUDA;X
J19860093#;WILDE WINGERDLAAN;93;;2803VT;GOUDA;X
J19860095#;WILDE WINGERDLAAN;95;;2803VT;GOUDA;X
J19860097#;WILDE WINGERDLAAN;97;;2803VV;GOUDA;X
J19860099#;WILDE WINGERDLAAN;99;;2803VV;GOUDA;X
J19860101#;WILDE WINGERDLAAN;101;;2803VV;GOUDA;X
J19860103#;WILDE WINGERDLAAN;103;;2803VV;GOUDA;X
J19860105#;WILDE WINGERDLAAN;105;;2803VV;GOUDA;X
J19860107#;WILDE WINGERDLAAN;107;;2803VV;GOUDA;X
J19860109#;WILDE WINGERDLAAN;109;;2803VV;GOUDA;X
J19860111#;WILDE WINGERDLAAN;111;;2803VV;GOUDA;X
J19860113#;WILDE WINGERDLAAN;113;;2803VV;GOUDA;X
J19860115#;WILDE WINGERDLAAN;115;;2803VV;GOUDA;X
J19860117#;WILDE WINGERDLAAN;117;;2803VV;GOUDA;X
J19860119#;WILDE WINGERDLAAN;119;;2803VV;GOUDA;X
J19860121#;WILDE WINGERDLAAN;121;;2803VV;GOUDA;X
J19860123#;WILDE WINGERDLAAN;123;;2803VW;GOUDA;X
J19860127#;WILDE WINGERDLAAN;127;;2803VW;GOUDA;X
J19860129#;WILDE WINGERDLAAN;129;;2803VW;GOUDA;X
J19860131#;WILDE WINGERDLAAN;131;;2803VW;GOUDA;X
J19860133#;WILDE WINGERDLAAN;133;;2803VW;GOUDA;X
J19860135#;WILDE WINGERDLAAN;135;;2803VW;GOUDA;X
J19860141#;WILDE WINGERDLAAN;141;;2803VW;GOUDA;X
J19860145#;WILDE WINGERDLAAN;145;;2803VW;GOUDA;X
J19860147#;WILDE WINGERDLAAN;147;;2803VW;GOUDA;X
J19860151#;WILDE WINGERDLAAN;151;;2803VX;GOUDA;X
J19860153#;WILDE WINGERDLAAN;153;;2803VX;GOUDA;X
J19860155#;WILDE WINGERDLAAN;155;;2803VX;GOUDA;X
J19860157#;WILDE WINGERDLAAN;157;;2803VX;GOUDA;X
J19860159#;WILDE WINGERDLAAN;159;;2803VX;GOUDA;X
J19860161#;WILDE WINGERDLAAN;161;;2803VX;GOUDA;X
J19860163#;WILDE WINGERDLAAN;163;;2803VX;GOUDA;X
J19860165#;WILDE WINGERDLAAN;165;;2803VX;GOUDA;X
J19860167#;WILDE WINGERDLAAN;167;;2803VX;GOUDA;X
J19860169#;WILDE WINGERDLAAN;169;;2803VX;GOUDA;X
J19860171#;WILDE WINGERDLAAN;171;;2803VX;GOUDA;X
J19860173#;WILDE WINGERDLAAN;173;;2803VX;GOUDA;X
J19860175#;WILDE WINGERDLAAN;175;;2803VX;GOUDA;X
J19860177#;WILDE WINGERDLAAN;177;;2803VZ;GOUDA;X
J19860179#;WILDE WINGERDLAAN;179;;2803VZ;GOUDA;X
J19860181#;WILDE WINGERDLAAN;181;;2803VZ;GOUDA;X
J19860183#;WILDE WINGERDLAAN;183;;2803VZ;GOUDA;X
J19860185#;WILDE WINGERDLAAN;185;;2803VZ;GOUDA;X
J19860187#;WILDE WINGERDLAAN;187;;2803VZ;GOUDA;X
J19860189#;WILDE WINGERDLAAN;189;;2803VZ;GOUDA;X
J19860191#;WILDE WINGERDLAAN;191;;2803VZ;GOUDA;X
J19860193#;WILDE WINGERDLAAN;193;;2803VZ;GOUDA;X
J19860195#;WILDE WINGERDLAAN;195;;2803VZ;GOUDA;X
J19860197#;WILDE WINGERDLAAN;197;;2803VZ;GOUDA;X
J19860199#;WILDE WINGERDLAAN;199;;2803VZ;GOUDA;X
J19860201#;WILDE WINGERDLAAN;201;;2803VZ;GOUDA;X
J19860203#;WILDE WINGERDLAAN;203;;2803VZ;GOUDA;X
J19860205#;WILDE WINGERDLAAN;205;;2803WB;GOUDA;X
J19860207#;WILDE WINGERDLAAN;207;;2803WB;GOUDA;X
J19860209#;WILDE WINGERDLAAN;209;;2803WB;GOUDA;X
J19860211#;WILDE WINGERDLAAN;211;;2803WB;GOUDA;X
J19860213#;WILDE WINGERDLAAN;213;;2803WB;GOUDA;X
J19860215#;WILDE WINGERDLAAN;215;;2803WB;GOUDA;X
J19860217#;WILDE WINGERDLAAN;217;;2803WB;GOUDA;X
J19860221#;WILDE WINGERDLAAN;221;;2803WB;GOUDA;X
J19860223#;WILDE WINGERDLAAN;223;;2803WB;GOUDA;X
J19860225#;WILDE WINGERDLAAN;225;;2803WB;GOUDA;X
J19860227#;WILDE WINGERDLAAN;227;;2803WB;GOUDA;X
J19860229#;WILDE WINGERDLAAN;229;;2803WB;GOUDA;X
J19860231#;WILDE WINGERDLAAN;231;;2803WB;GOUDA;X
J19860233#;WILDE WINGERDLAAN;233;;2803WB;GOUDA;X
J19860235#;WILDE WINGERDLAAN;235;;2803WB;GOUDA;X
J19860237#;WILDE WINGERDLAAN;237;;2803WB;GOUDA;X
J19860239#;WILDE WINGERDLAAN;239;;2803WB;GOUDA;X
J19860241#;WILDE WINGERDLAAN;241;;2803WB;GOUDA;X
J19860243#;WILDE WINGERDLAAN;243;;2803WB;GOUDA;X
J19860247#;WILDE WINGERDLAAN;247;;2803WB;GOUDA;X
J19860249#;WILDE WINGERDLAAN;249;;2803WB;GOUDA;X
J19860251#;WILDE WINGERDLAAN;251;;2803WB;GOUDA;X
J19860255#;WILDE WINGERDLAAN;255;;2803WB;GOUDA;X
J19860257#;WILDE WINGERDLAAN;257;;2803WB;GOUDA;X
J19860259#;WILDE WINGERDLAAN;259;;2803WB;GOUDA;X
J20010001#;WEIGELIALAAN;1;;2803VA;GOUDA;X
J20010003#;WEIGELIALAAN;3;;2803VA;GOUDA;X
J20010005#;WEIGELIALAAN;5;;2803VA;GOUDA;X
J20010007#;WEIGELIALAAN;7;;2803VA;GOUDA;X
J20010009#;WEIGELIALAAN;9;;2803VA;GOUDA;X
J20010011#;WEIGELIALAAN;11;;2803VA;GOUDA;X
J20010013#;WEIGELIALAAN;13;;2803VA;GOUDA;X
J20010015#;WEIGELIALAAN;15;;2803VA;GOUDA;X
J20010017#;WEIGELIALAAN;17;;2803VA;GOUDA;X
J20010019#;WEIGELIALAAN;19;;2803VA;GOUDA;X
J20010021#;WEIGELIALAAN;21;;2803VA;GOUDA;X
J20010023#;WEIGELIALAAN;23;;2803VA;GOUDA;X
J20010025#;WEIGELIALAAN;25;;2803VA;GOUDA;X
J20010027#;WEIGELIALAAN;27;;2803VA;GOUDA;X
J20060001#;SPORKENHOUTLAAN;1;;2803VJ;GOUDA;X
J20060002#;SPORKENHOUTLAAN;2;;2803VK;GOUDA;X
J20060003#;SPORKENHOUTLAAN;3;;2803VJ;GOUDA;X
J20060004#;SPORKENHOUTLAAN;4;;2803VK;GOUDA;X
J20060005#;SPORKENHOUTLAAN;5;;2803VJ;GOUDA;X
J20060006#;SPORKENHOUTLAAN;6;;2803VK;GOUDA;X
J20060007#;SPORKENHOUTLAAN;7;;2803VJ;GOUDA;X
J20060008#;SPORKENHOUTLAAN;8;;2803VK;GOUDA;X
J20060009#;SPORKENHOUTLAAN;9;;2803VJ;GOUDA;X
J20060010#;SPORKENHOUTLAAN;10;;2803VK;GOUDA;X
J20060011#;SPORKENHOUTLAAN;11;;2803VJ;GOUDA;X
J20060012#;SPORKENHOUTLAAN;12;;2803VK;GOUDA;X
J20060013#;SPORKENHOUTLAAN;13;;2803VJ;GOUDA;X
J20060014#;SPORKENHOUTLAAN;14;;2803VK;GOUDA;X
J20060015#;SPORKENHOUTLAAN;15;;2803VJ;GOUDA;X
J20060016#;SPORKENHOUTLAAN;16;;2803VK;GOUDA;X
J20060017#;SPORKENHOUTLAAN;17;;2803VJ;GOUDA;X
J20060018#;SPORKENHOUTLAAN;18;;2803VK;GOUDA;X
J20060019#;SPORKENHOUTLAAN;19;;2803VJ;GOUDA;X
J20060020#;SPORKENHOUTLAAN;20;;2803VK;GOUDA;X
J20060022#;SPORKENHOUTLAAN;22;;2803VK;GOUDA;X
J20060024#;SPORKENHOUTLAAN;24;;2803VK;GOUDA;X
J20060026#;SPORKENHOUTLAAN;26;;2803VK;GOUDA;X
J20060028#;SPORKENHOUTLAAN;28;;2803VK;GOUDA;X
J20060030#;SPORKENHOUTLAAN;30;;2803VK;GOUDA;X
J20060032#;SPORKENHOUTLAAN;32;;2803VK;GOUDA;X
J20060034#;SPORKENHOUTLAAN;34;;2803VK;GOUDA;X
J20060036#;SPORKENHOUTLAAN;36;;2803VK;GOUDA;X
J20310001#;VUURDOORNLAAN;1;;2803BA;GOUDA;X
J20310002#;VUURDOORNLAAN;2;;2803BB;GOUDA;X
J20310003#;VUURDOORNLAAN;3;;2803BA;GOUDA;X
J20310005#;VUURDOORNLAAN;5;;2803BA;GOUDA;X
J20310007#;VUURDOORNLAAN;7;;2803BA;GOUDA;X
J20310009#;VUURDOORNLAAN;9;;2803BA;GOUDA;X
J20310011#;VUURDOORNLAAN;11;;2803BA;GOUDA;X
J20310013#;VUURDOORNLAAN;13;;2803BA;GOUDA;X
J20310015#;VUURDOORNLAAN;15;;2803BA;GOUDA;X
J20310017#;VUURDOORNLAAN;17;;2803BA;GOUDA;X
J20310018#;VUURDOORNLAAN;18;;2803BB;GOUDA;X
J20310019#;VUURDOORNLAAN;19;;2803BA;GOUDA;X
J20310020#;VUURDOORNLAAN;20;;2803BB;GOUDA;X
J20310021#;VUURDOORNLAAN;21;;2803BA;GOUDA;X
J20310022#;VUURDOORNLAAN;22;;2803BB;GOUDA;X
J20310023#;VUURDOORNLAAN;23;;2803BA;GOUDA;X
J20310024#;VUURDOORNLAAN;24;;2803BB;GOUDA;X
J20310025#;VUURDOORNLAAN;25;;2803BA;GOUDA;X
J20310026#;VUURDOORNLAAN;26;;2803BB;GOUDA;X
J20310027#;VUURDOORNLAAN;27;;2803BA;GOUDA;X
J20310028#;VUURDOORNLAAN;28;;2803BB;GOUDA;X
J20310029#;VUURDOORNLAAN;29;;2803BA;GOUDA;X
J20310030#;VUURDOORNLAAN;30;;2803BC;GOUDA;X
J20310031#;VUURDOORNLAAN;31;;2803BA;GOUDA;X
J20310032#;VUURDOORNLAAN;32;;2803BC;GOUDA;X
J20310033#;VUURDOORNLAAN;33;;2803BA;GOUDA;X
J20310034#;VUURDOORNLAAN;34;;2803BC;GOUDA;X
J20310035#;VUURDOORNLAAN;35;;2803BA;GOUDA;X
J20310036#;VUURDOORNLAAN;36;;2803BC;GOUDA;X
J20310038#;VUURDOORNLAAN;38;;2803BC;GOUDA;X
J20310040#;VUURDOORNLAAN;40;;2803BC;GOUDA;X
J20310042#;VUURDOORNLAAN;42;;2803BC;GOUDA;X
J20310044#;VUURDOORNLAAN;44;;2803BC;GOUDA;X
J20460001#;KAMPERFOELIELAAN;1;;2803BD;GOUDA;X
J20460003#;KAMPERFOELIELAAN;3;;2803BD;GOUDA;X
J20460005#;KAMPERFOELIELAAN;5;;2803BD;GOUDA;X
J20460007#;KAMPERFOELIELAAN;7;;2803BD;GOUDA;X
J20460009#;KAMPERFOELIELAAN;9;;2803BD;GOUDA;X
J20460011#;KAMPERFOELIELAAN;11;;2803BD;GOUDA;X
J20460013#;KAMPERFOELIELAAN;13;;2803BD;GOUDA;X
J20460015#;KAMPERFOELIELAAN;15;;2803BD;GOUDA;X
J20460017#;KAMPERFOELIELAAN;17;;2803BD;GOUDA;X
J20460019#;KAMPERFOELIELAAN;19;;2803BD;GOUDA;X
J20460021#;KAMPERFOELIELAAN;21;;2803BD;GOUDA;X
J20460023#;KAMPERFOELIELAAN;23;;2803BD;GOUDA;X
J20460025#;KAMPERFOELIELAAN;25;;2803BD;GOUDA;X
J20460027#;KAMPERFOELIELAAN;27;;2803BD;GOUDA;X
J20460029#;KAMPERFOELIELAAN;29;;2803BD;GOUDA;X
J20460031#;KAMPERFOELIELAAN;31;;2803BD;GOUDA;X
J20460033#;KAMPERFOELIELAAN;33;;2803BE;GOUDA;X
J20460035#;KAMPERFOELIELAAN;35;;2803BE;GOUDA;X
J20460037#;KAMPERFOELIELAAN;37;;2803BE;GOUDA;X
J20460039#;KAMPERFOELIELAAN;39;;2803BE;GOUDA;X
J20460041#;KAMPERFOELIELAAN;41;;2803BE;GOUDA;X
J20460043#;KAMPERFOELIELAAN;43;;2803BE;GOUDA;X
J20460045#;KAMPERFOELIELAAN;45;;2803BE;GOUDA;X
J20460047#;KAMPERFOELIELAAN;47;;2803BE;GOUDA;X
J20460049#;KAMPERFOELIELAAN;49;;2803BE;GOUDA;X
J20460051#;KAMPERFOELIELAAN;51;;2803BE;GOUDA;X
J20460053#;KAMPERFOELIELAAN;53;;2803BE;GOUDA;X
J20460055#;KAMPERFOELIELAAN;55;;2803BE;GOUDA;X
J20460057#;KAMPERFOELIELAAN;57;;2803BE;GOUDA;X
J20460059#;KAMPERFOELIELAAN;59;;2803BE;GOUDA;X
J20460061#;KAMPERFOELIELAAN;61;;2803BE;GOUDA;X
J20460063#;KAMPERFOELIELAAN;63;;2803BE;GOUDA;X
J20460065#;KAMPERFOELIELAAN;65;;2803BG;GOUDA;X
J20460067#;KAMPERFOELIELAAN;67;;2803BG;GOUDA;X
J20460069#;KAMPERFOELIELAAN;69;;2803BG;GOUDA;X
J20460071#;KAMPERFOELIELAAN;71;;2803BG;GOUDA;X
J20460073#;KAMPERFOELIELAAN;73;;2803BG;GOUDA;X
J20460075#;KAMPERFOELIELAAN;75;;2803BG;GOUDA;X
J20460077#;KAMPERFOELIELAAN;77;;2803BG;GOUDA;X
J20460079#;KAMPERFOELIELAAN;79;;2803BG;GOUDA;X
J20460081#;KAMPERFOELIELAAN;81;;2803BG;GOUDA;X
J20460083#;KAMPERFOELIELAAN;83;;2803BG;GOUDA;X
J20460085#;KAMPERFOELIELAAN;85;;2803BG;GOUDA;X
J20460087#;KAMPERFOELIELAAN;87;;2803BG;GOUDA;X
J20460089#;KAMPERFOELIELAAN;89;;2803BG;GOUDA;X
J20460091#;KAMPERFOELIELAAN;91;;2803BG;GOUDA;X
J20510001#;FORSYTHIALAAN;1;;2803BR;GOUDA;X
J20510002#;FORSYTHIALAAN;2;;2803BR;GOUDA;X
J20510003#;FORSYTHIALAAN;3;;2803BR;GOUDA;X
J20510004#;FORSYTHIALAAN;4;;2803BR;GOUDA;X
J20510005#;FORSYTHIALAAN;5;;2803BR;GOUDA;X
J20510006#;FORSYTHIALAAN;6;;2803BR;GOUDA;X
J20510007#;FORSYTHIALAAN;7;;2803BR;GOUDA;X
J20510008#;FORSYTHIALAAN;8;;2803BR;GOUDA;X
J20510009#;FORSYTHIALAAN;9;;2803BR;GOUDA;X
J20510010#;FORSYTHIALAAN;10;;2803BR;GOUDA;X
J20510011#;FORSYTHIALAAN;11;;2803BR;GOUDA;X
J20510012#;FORSYTHIALAAN;12;;2803BR;GOUDA;X
J20510013#;FORSYTHIALAAN;13;;2803BR;GOUDA;X
J20510014#;FORSYTHIALAAN;14;;2803BR;GOUDA;X
J20510015#;FORSYTHIALAAN;15;;2803BR;GOUDA;X
J20510016#;FORSYTHIALAAN;16;;2803BR;GOUDA;X
J20560001#;RIBESLAAN;1;;2803BT;GOUDA;X
J20560002#;RIBESLAAN;2;;2803BT;GOUDA;X
J20560003#;RIBESLAAN;3;;2803BT;GOUDA;X
J20560004#;RIBESLAAN;4;;2803BT;GOUDA;X
J20560005#;RIBESLAAN;5;;2803BT;GOUDA;X
J20560006#;RIBESLAAN;6;;2803BT;GOUDA;X
J20560007#;RIBESLAAN;7;;2803BT;GOUDA;X
J20560008#;RIBESLAAN;8;;2803BT;GOUDA;X
J20560009#;RIBESLAAN;9;;2803BT;GOUDA;X
J20560010#;RIBESLAAN;10;;2803BT;GOUDA;X
J20560011#;RIBESLAAN;11;;2803BT;GOUDA;X
J20560012#;RIBESLAAN;12;;2803BT;GOUDA;X
J20560013#;RIBESLAAN;13;;2803BT;GOUDA;X
J20560014#;RIBESLAAN;14;;2803BT;GOUDA;X
J20560015#;RIBESLAAN;15;;2803BT;GOUDA;X
J20560016#;RIBESLAAN;16;;2803BT;GOUDA;X
J20610001#;HORTENSIASINGEL;1;;2803BW;GOUDA;X
J20610002#;HORTENSIASINGEL;2;;2803BX;GOUDA;X
J20610003#;HORTENSIASINGEL;3;;2803BW;GOUDA;X
J20610004#;HORTENSIASINGEL;4;;2803BX;GOUDA;X
J20610005#;HORTENSIASINGEL;5;;2803BW;GOUDA;X
J20610006#;HORTENSIASINGEL;6;;2803BX;GOUDA;X
J20610007#;HORTENSIASINGEL;7;;2803BW;GOUDA;X
J20610008#;HORTENSIASINGEL;8;;2803BX;GOUDA;X
J20610009#;HORTENSIASINGEL;9;;2803BW;GOUDA;X
J20610010#;HORTENSIASINGEL;10;;2803BX;GOUDA;X
J20610011#;HORTENSIASINGEL;11;;2803BW;GOUDA;X
J20610012#;HORTENSIASINGEL;12;;2803BX;GOUDA;X
J20610013#;HORTENSIASINGEL;13;;2803BW;GOUDA;X
J20610014#;HORTENSIASINGEL;14;;2803BX;GOUDA;X
J20610015#;HORTENSIASINGEL;15;;2803BW;GOUDA;X
J20610016#;HORTENSIASINGEL;16;;2803BX;GOUDA;X
J20610018#;HORTENSIASINGEL;18;;2803BX;GOUDA;X
J20610020#;HORTENSIASINGEL;20;;2803BX;GOUDA;X
J20610022#;HORTENSIASINGEL;22;;2803BX;GOUDA;X
J20610024#;HORTENSIASINGEL;24;;2803BX;GOUDA;X
J20610026#;HORTENSIASINGEL;26;;2803BX;GOUDA;X
J20660001#;JASMIJNLAAN;1;;2803AA;GOUDA;X
J20660002#;JASMIJNLAAN;2;;2803AB;GOUDA;X
J20660003#;JASMIJNLAAN;3;;2803AA;GOUDA;X
J20660004#;JASMIJNLAAN;4;;2803AB;GOUDA;X
J20660005#;JASMIJNLAAN;5;;2803AA;GOUDA;X
J20660006#;JASMIJNLAAN;6;;2803AB;GOUDA;X
J20660007#;JASMIJNLAAN;7;;2803AA;GOUDA;X
J20660008#;JASMIJNLAAN;8;;2803AB;GOUDA;X
J20660009#;JASMIJNLAAN;9;;2803AA;GOUDA;X
J20660010#;JASMIJNLAAN;10;;2803AB;GOUDA;X
J20660011#;JASMIJNLAAN;11;;2803AA;GOUDA;X
J20660012#;JASMIJNLAAN;12;;2803AB;GOUDA;X
J20660013#;JASMIJNLAAN;13;;2803AA;GOUDA;X
J20660014#;JASMIJNLAAN;14;;2803AB;GOUDA;X
J20660015#;JASMIJNLAAN;15;;2803AA;GOUDA;X
J20660016#;JASMIJNLAAN;16;;2803AB;GOUDA;X
J20660017#;JASMIJNLAAN;17;;2803AA;GOUDA;X
J20660018#;JASMIJNLAAN;18;;2803AB;GOUDA;X
J20660019#;JASMIJNLAAN;19;;2803AA;GOUDA;X
J20660020#;JASMIJNLAAN;20;;2803AB;GOUDA;X
J20660021#;JASMIJNLAAN;21;;2803AA;GOUDA;X
J20660022#;JASMIJNLAAN;22;;2803AB;GOUDA;X
J20660023#;JASMIJNLAAN;23;;2803AA;GOUDA;X
J20660024#;JASMIJNLAAN;24;;2803AB;GOUDA;X
J20660025#;JASMIJNLAAN;25;;2803AA;GOUDA;X
J20660026#;JASMIJNLAAN;26;;2803AB;GOUDA;X
J20710001#;SNEEUWBESLAAN;1;;2803AD;GOUDA;X
J20710002#;SNEEUWBESLAAN;2;;2803AE;GOUDA;X
J20710003#;SNEEUWBESLAAN;3;;2803AD;GOUDA;X
J20710004#;SNEEUWBESLAAN;4;;2803AE;GOUDA;X
J20710005#;SNEEUWBESLAAN;5;;2803AD;GOUDA;X
J20710006#;SNEEUWBESLAAN;6;;2803AE;GOUDA;X
J20710007#;SNEEUWBESLAAN;7;;2803AD;GOUDA;X
J20710008#;SNEEUWBESLAAN;8;;2803AE;GOUDA;X
J20710009#;SNEEUWBESLAAN;9;;2803AD;GOUDA;X
J20710010#;SNEEUWBESLAAN;10;;2803AE;GOUDA;X
J20710011#;SNEEUWBESLAAN;11;;2803AD;GOUDA;X
J20710012#;SNEEUWBESLAAN;12;;2803AE;GOUDA;X
J20710013#;SNEEUWBESLAAN;13;;2803AD;GOUDA;X
J20710014#;SNEEUWBESLAAN;14;;2803AE;GOUDA;X
J20710015#;SNEEUWBESLAAN;15;;2803AD;GOUDA;X
J20710016#;SNEEUWBESLAAN;16;;2803AE;GOUDA;X
J20710017#;SNEEUWBESLAAN;17;;2803AD;GOUDA;X
J20710018#;SNEEUWBESLAAN;18;;2803AE;GOUDA;X
J20710019#;SNEEUWBESLAAN;19;;2803AD;GOUDA;X
J20710020#;SNEEUWBESLAAN;20;;2803AE;GOUDA;X
J20710021#;SNEEUWBESLAAN;21;;2803AD;GOUDA;X
J20710022#;SNEEUWBESLAAN;22;;2803AE;GOUDA;X
J20710023#;SNEEUWBESLAAN;23;;2803AD;GOUDA;X
J20710024#;SNEEUWBESLAAN;24;;2803AE;GOUDA;X
J20710025#;SNEEUWBESLAAN;25;;2803AD;GOUDA;X
J20710026#;SNEEUWBESLAAN;26;;2803AE;GOUDA;X
J20760001#;AZALEASINGEL;1;;2803AJ;GOUDA;X
J20760003#;AZALEASINGEL;3;;2803AJ;GOUDA;X
J20760005#;AZALEASINGEL;5;;2803AJ;GOUDA;X
J20760007#;AZALEASINGEL;7;;2803AJ;GOUDA;X
J20760009#;AZALEASINGEL;9;;2803AJ;GOUDA;X
J20760011#;AZALEASINGEL;11;;2803AJ;GOUDA;X
J20760013#;AZALEASINGEL;13;;2803AJ;GOUDA;X
J20760015#;AZALEASINGEL;15;;2803AJ;GOUDA;X
J20760017#;AZALEASINGEL;17;;2803AJ;GOUDA;X
J20810001#;HEESTERLAAN;1;;2803BH;GOUDA;X
J20810002#;HEESTERLAAN;2;;2803BL;GOUDA;X
J20810003#;HEESTERLAAN;3;;2803BH;GOUDA;X
J20810004#;HEESTERLAAN;4;;2803BL;GOUDA;X
J20810005#;HEESTERLAAN;5;;2803BH;GOUDA;X
